Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2024-12-20,20.5,20.2,20.3,21.7,23.5,25.0,25.8,26.5,27.0,27.4,27.5,27.2,25.9,24.5,23.4,22.5,21.8,21.2,20.6,20.2,19.8,19.4,19.1,18.8
2024-12-21,18.6,17.9,18.2,20.4,23.1,24.8,26.0,27.0,27.6,27.8,27.8,27.3,26.6,25.2,24.1,23.2,22.7,22.2,21.6,20.9,20.3,19.7,19.4,19.0
2024-12-22,19.3,19.2,19.7,20.8,22.2,24.0,25.1,26.4,27.0,27.3,27.3,27.0,26.0,24.8,23.8,23.0,22.2,21.2,20.5,20.1,19.8,19.7,19.6,19.6
2024-12-23,19.3,19.3,19.5,20.2,21.6,23.1,24.9,25.8,26.4,26.7,26.8,26.5,25.7,24.8,24.3,23.4,22.3,21.4,20.7,19.9,19.3,18.7,18.3,17.9
2024-12-24,17.3,17.0,17.3,19.4,21.8,23.9,25.5,26.4,27.0,27.0,27.0,26.6,25.8,24.2,22.7,21.8,20.7,20.0,19.5,19.4,19.2,19.0,18.8,18.5
2024-12-25,18.3,18.2,18.5,19.9,21.4,23.0,24.1,25.2,26.0,26.7,26.9,26.6,25.0,23.6,22.6,22.0,21.0,20.2,19.7,19.4,19.3,19.2,19.0,19.0
2024-12-26,19.7,19.8,19.9,21.2,22.3,23.1,24.5,26.4,26.3,25.5,24.8,24.0,23.4,22.4,21.8,21.4,21.0,20.9,20.7,20.5,20.4,20.3,20.1,20.1
2024-12-27,19.5,19.4,19.6,20.8,22.2,23.4,24.0,24.5,24.5,23.8,23.4,22.9,22.3,21.1,20.5,20.2,19.8,19.5,19.3,19.1,18.8,18.6,18.3,18.2
2024-12-28,18.2,18.1,18.1,18.8,20.1,21.5,23.0,24.2,25.0,25.3,25.1,24.5,23.8,22.3,21.3,20.4,19.7,19.0,18.5,18.2,18.2,18.0,17.9,17.7
2024-12-29,17.5,17.2,17.3,18.3,19.9,21.8,23.6,25.0,26.0,26.3,26.2,25.6,25.1,23.5,22.4,21.4,20.5,19.6,19.0,18.6,18.0,17.5,17.1,16.6
2024-12-30,16.5,16.3,16.8,18.7,21.1,23.3,24.5,25.5,26.2,26.6,26.4,25.7,24.6,23.1,22.1,21.0,19.8,18.9,18.3,18.0,17.6,17.1,16.6,16.2
2024-12-31,16.3,16.0,16.3,18.5,21.1,23.3,25.0,26.0,26.5,26.6,26.2,25.4,24.9,23.3,22.2,21.0,19.9,19.2,18.6,18.1,17.5,16.8,16.2,15.9
2025-01-01,16.5,15.9,16.0,17.9,20.4,22.1,23.6,25.0,25.7,26.0,25.6,24.7,23.9,22.7,21.8,20.9,20.1,19.3,18.6,18.0,17.5,17.2,17.1,16.9
2025-01-02,15.8,15.4,15.6,17.4,19.8,21.4,23.6,24.8,25.8,26.2,26.0,25.1,24.2,22.8,21.5,20.4,19.5,18.6,17.8,17.2,16.9,16.8,16.7,16.6
2025-01-03,16.7,16.3,16.1,17.4,19.6,21.7,23.7,25.1,25.9,26.4,26.1,25.3,24.1,22.5,21.1,19.8,18.8,17.8,17.0,16.3,15.7,15.1,14.6,14.1
2025-01-04,13.6,13.3,13.5,14.8,17.1,19.9,22.1,23.9,25.1,25.7,25.6,25.0,24.1,22.2,20.6,19.4,18.4,17.6,17.0,16.5,16.0,15.5,14.9,14.4
2025-01-05,14.2,14.1,14.3,15.7,18.3,21.0,23.0,24.4,25.5,26.0,26.1,25.5,25.1,23.1,21.6,20.5,19.4,18.5,17.7,16.9,16.3,15.7,15.1,15.0
2025-01-06,14.6,14.7,15.0,16.4,18.6,21.1,23.5,25.0,26.3,26.9,27.0,26.5,25.3,23.3,21.4,20.1,19.0,18.2,17.6,16.8,16.1,15.6,15.2,14.8
2025-01-07,14.8,14.5,14.8,17.0,19.6,21.9,24.0,25.5,26.6,27.1,27.2,26.9,26.1,24.4,22.9,21.8,20.7,19.8,19.0,18.3,17.7,17.1,16.7,16.6
2025-01-08,15.9,15.8,15.7,17.4,20.3,23.0,25.2,26.4,27.1,27.4,27.2,26.5,25.3,23.2,21.4,20.1,18.9,18.0,17.2,16.4,15.8,15.6,15.6,15.7
2025-01-09,15.3,15.2,15.6,16.7,18.5,20.6,22.3,23.9,24.8,25.0,24.7,24.0,23.4,22.2,21.1,20.0,18.9,18.0,17.3,16.7,16.3,16.1,15.8,15.5
2025-01-10,15.7,15.5,15.7,17.2,19.8,22.2,24.0,25.3,26.0,26.4,26.4,26.1,24.6,22.7,21.1,20.1,19.2,18.8,18.7,18.7,18.5,18.3,18.0,17.8
2025-01-11,18.0,17.9,18.1,19.1,20.8,22.9,24.7,25.8,26.8,27.3,27.1,26.5,24.8,22.9,21.6,20.7,19.9,19.5,19.0,18.8,18.4,18.3,17.9,17.8
2025-01-12,17.6,17.2,17.1,18.1,20.0,22.3,24.5,26.1,27.0,27.4,27.3,26.7,26.0,24.1,22.5,21.3,20.4,19.9,19.9,19.7,19.7,19.4,19.2,19.1
2025-01-13,19.0,18.8,18.9,19.8,21.7,23.5,24.4,25.2,25.8,26.1,25.9,24.8,23.2,22.3,21.5,20.9,20.5,20.1,20.1,19.9,19.7,19.6,19.5,19.4
2025-01-14,19.4,19.3,19.4,20.0,21.1,22.8,24.0,24.5,25.6,26.3,26.6,26.3,24.6,22.8,21.5,20.9,20.5,20.0,19.7,19.5,18.8,18.1,17.4,16.9
2025-01-15,16.8,16.9,17.2,18.0,20.2,22.3,24.1,25.2,26.0,26.5,25.9,24.7,23.6,22.6,21.5,20.7,20.1,19.5,18.9,18.6,18.1,17.4,16.8,16.4
2025-01-16,16.2,16.1,16.3,17.4,18.9,21.0,22.9,24.5,25.5,25.8,25.7,25.3,24.5,23.3,22.0,21.1,20.2,19.1,18.4,18.2,18.2,18.1,18.0,17.7
2025-01-17,17.0,16.7,16.6,17.7,19.7,21.9,23.4,24.4,25.2,25.5,25.5,25.1,24.1,23.0,21.7,20.6,19.5,18.6,18.1,18.0,17.8,17.4,16.9,16.5
2025-01-18,16.3,16.1,16.1,17.2,18.9,21.0,23.6,25.2,26.1,26.2,25.8,25.2,24.6,23.4,22.5,21.6,20.7,20.0,19.3,18.8,18.6,18.4,18.2,18.1
2025-01-19,18.1,17.9,18.0,18.9,20.4,22.2,22.3,23.0,23.5,22.9,23.2,23.2,21.6,20.8,20.2,19.8,19.5,19.5,19.4,19.4,19.3,19.2,18.9,18.7
2025-01-20,18.2,18.0,18.2,19.4,21.1,22.8,24.2,25.5,26.4,26.8,26.5,25.8,25.0,23.1,21.6,20.5,19.7,19.0,18.5,18.0,17.3,16.7,16.2,15.8
2025-01-21,15.2,14.9,15.1,17.1,19.7,21.9,23.9,25.1,26.0,26.5,26.4,26.0,24.9,22.8,21.1,19.7,18.6,17.8,17.0,16.4,15.9,15.5,15.2,14.9
2025-01-22,14.7,14.5,14.7,16.8,19.4,21.7,24.2,25.7,26.6,27.0,26.9,26.4,25.5,24.2,22.7,21.6,20.5,19.6,18.8,18.2,17.9,17.8,17.8,17.6
2025-01-23,17.5,17.2,17.2,18.1,19.9,22.2,24.7,26.5,27.7,28.4,28.2,27.4,26.4,24.4,22.9,21.6,20.5,19.6,18.7,18.0,17.4,16.9,16.5,16.5
2025-01-24,16.5,16.4,16.6,17.6,19.0,20.9,23.5,25.3,26.6,27.3,27.4,26.8,25.6,23.9,22.3,20.8,19.7,19.0,18.1,17.4,16.7,16.1,15.8,15.8
2025-01-25,16.0,15.8,15.7,17.0,19.3,22.1,24.1,25.9,27.2,28.0,28.2,27.9,26.9,24.7,22.9,21.5,20.2,19.1,18.2,17.4,16.8,16.3,15.8,15.4
2025-01-26,15.0,14.6,14.5,16.4,19.3,22.5,25.9,27.7,28.7,29.0,28.9,28.2,27.1,24.8,22.6,21.0,20.0,18.9,17.9,17.0,16.4,15.8,15.5,15.2
2025-01-27,14.3,13.8,13.5,14.9,18.8,22.4,25.4,26.9,27.9,28.3,28.3,27.7,26.5,24.3,22.3,20.9,19.7,18.8,18.0,17.3,16.7,16.1,15.6,15.2
2025-01-28,14.7,14.4,14.5,16.9,19.8,22.4,24.8,26.5,27.5,28.0,28.0,27.4,26.3,24.3,22.5,21.3,20.2,19.2,18.6,18.0,17.4,16.9,16.3,15.6
2025-01-29,15.3,15.0,15.2,16.7,19.2,22.2,24.9,26.7,27.9,28.4,28.5,27.8,27.2,25.0,23.0,21.4,20.2,19.2,18.3,17.5,16.8,16.1,15.4,14.9
2025-01-30,16.4,16.5,16.7,18.2,20.0,22.7,25.3,27.1,28.0,28.4,28.5,28.0,27.3,25.7,24.0,23.2,22.5,21.9,21.1,20.2,19.4,18.8,18.4,18.1
2025-01-31,18.0,18.2,18.6,20.1,22.1,24.3,26.7,28.2,29.2,29.6,29.5,29.0,28.3,26.7,25.2,24.2,23.3,22.6,21.9,21.1,20.3,19.6,19.5,19.4
2025-02-01,19.7,19.6,19.8,20.9,22.6,24.6,26.8,28.3,29.1,29.3,29.2,28.9,28.3,26.4,24.4,22.9,21.8,20.8,20.0,19.4,18.9,18.3,17.8,17.3
2025-02-02,17.2,17.2,17.8,19.6,21.8,24.3,27.1,28.4,29.4,29.7,29.6,29.0,28.6,26.0,23.7,22.0,20.8,19.9,19.1,18.5,17.9,17.4,16.9,16.5
2025-02-03,15.7,15.4,15.5,17.9,21.1,24.2,26.8,28.2,29.1,29.4,29.3,28.6,27.6,25.4,23.1,21.5,20.3,19.2,18.3,17.4,16.8,16.3,16.0,15.9
2025-02-04,15.6,15.5,15.7,18.0,21.7,24.8,27.2,28.7,29.7,30.0,29.9,29.3,28.1,25.6,23.5,22.2,20.9,19.7,18.8,18.2,17.8,17.4,17.1,16.9
2025-02-05,16.2,16.1,16.4,19.2,22.3,24.8,27.0,28.3,29.2,29.6,29.5,28.7,27.5,25.4,23.5,22.2,21.2,20.1,19.3,18.7,17.9,17.2,16.7,16.2
2025-02-06,15.9,15.5,15.8,18.4,21.8,24.7,27.5,28.8,29.5,29.8,29.6,28.9,27.3,25.2,23.3,22.0,20.9,19.8,18.8,18.2,17.6,17.1,16.6,16.2
2025-02-07,16.1,15.8,15.9,18.4,21.6,24.4,27.2,28.3,29.2,29.5,29.6,29.0,27.4,25.4,23.4,22.1,21.0,20.1,19.2,18.6,18.0,17.4,17.0,16.6
2025-02-08,16.4,16.3,16.6,19.2,22.4,25.0,26.7,28.0,28.9,29.2,29.1,28.5,27.2,25.3,23.6,22.4,21.5,20.5,19.6,18.9,18.2,17.6,17.2,16.9
2025-02-09,16.6,16.4,16.8,19.4,22.5,25.1,27.0,28.1,28.7,28.8,28.6,27.8,26.8,25.0,23.3,22.1,21.1,20.4,19.7,19.1,18.4,17.7,17.2,16.9
2025-02-10,17.2,17.0,17.0,18.6,20.8,23.2,25.5,26.7,27.6,27.9,27.9,27.4,26.3,24.3,22.7,21.5,20.3,19.4,18.7,18.1,17.5,16.9,16.4,16.1
2025-02-11,15.7,15.3,15.5,17.7,20.5,23.0,26.3,28.0,29.1,29.8,29.8,29.3,28.3,26.2,24.0,22.4,21.1,19.8,18.7,17.9,17.3,16.8,16.4,16.0
2025-02-12,15.6,15.3,15.4,17.9,21.6,25.1,28.0,29.8,30.8,31.2,31.2,30.7,29.8,27.2,24.5,22.5,21.1,19.9,19.0,18.4,17.8,17.4,17.3,17.1
2025-02-13,16.8,17.0,17.5,19.8,23.7,26.8,28.9,30.0,30.7,31.0,31.0,30.5,29.5,27.3,25.0,23.3,21.9,20.7,19.7,18.8,18.3,17.9,17.8,17.7
2025-02-14,17.4,17.5,17.8,20.3,23.8,26.6,28.7,29.8,30.4,30.6,30.3,29.8,28.7,26.4,24.6,23.1,22.0,20.9,19.9,19.1,18.3,17.8,17.5,17.6
2025-02-15,17.9,17.9,18.3,20.5,23.3,25.7,27.7,29.1,29.8,30.0,30.0,29.6,29.0,27.2,25.2,23.8,22.6,21.6,20.6,19.8,19.1,18.5,17.9,17.6
2025-02-16,17.5,17.2,17.5,20.0,23.1,25.7,28.0,29.3,30.2,30.6,30.6,30.2,29.6,27.6,25.4,23.7,22.4,21.5,20.4,19.9,19.3,18.5,17.9,17.5
2025-02-17,17.0,16.8,17.1,19.6,22.6,25.4,28.1,29.4,30.3,30.7,30.6,30.0,28.7,26.7,24.8,23.5,22.2,21.2,20.5,19.8,19.0,18.3,17.8,17.3
2025-02-18,17.2,16.8,17.1,19.7,23.2,26.2,28.8,30.1,30.8,31.1,31.1,30.6,29.3,27.2,25.1,23.9,22.7,21.6,20.8,20.0,19.2,18.6,18.1,17.8
2025-02-19,17.9,17.7,18.1,20.7,24.1,27.3,29.7,30.9,31.6,32.0,31.9,31.4,30.5,28.9,27.0,25.6,24.3,22.8,21.7,21.0,20.4,19.7,19.2,18.9
2025-02-20,18.7,18.4,18.8,21.1,24.0,26.8,29.6,31.1,32.0,32.4,32.3,31.7,30.6,29.0,27.2,25.7,24.2,22.9,21.9,21.1,20.5,19.8,19.1,18.6
2025-02-21,18.5,18.1,18.5,20.8,23.7,26.8,29.3,30.8,31.7,32.1,31.9,31.2,30.6,29.1,27.2,25.7,24.3,23.0,22.1,21.3,20.6,20.1,19.4,18.9
2025-02-22,18.4,18.0,18.2,20.3,23.3,26.5,28.5,30.2,31.0,31.3,31.0,30.5,29.9,28.4,26.7,25.3,24.0,22.9,21.9,21.2,20.4,19.9,19.4,19.0
2025-02-23,18.7,18.5,18.8,21.3,24.4,27.4,29.7,30.8,31.4,31.5,31.3,30.5,29.2,27.6,25.6,24.4,23.2,22.1,20.9,20.3,19.7,19.1,18.6,18.2
2025-02-24,17.7,17.4,17.8,20.5,23.8,26.7,28.6,29.6,30.2,30.4,30.3,29.6,28.8,27.1,25.5,24.1,22.9,21.7,20.7,19.8,19.0,18.4,17.7,17.0
2025-02-25,16.6,16.2,16.7,19.5,22.9,25.7,27.2,28.4,29.3,29.7,29.7,29.0,28.0,26.0,24.2,22.9,21.7,20.8,20.0,19.4,18.7,18.2,17.6,17.0
2025-02-26,17.3,17.0,17.5,20.0,23.0,25.6,27.7,28.9,29.8,30.2,30.1,29.2,27.7,25.8,24.1,22.9,22.0,20.9,20.1,19.2,18.5,18.0,17.3,16.7
2025-02-27,16.5,16.1,16.6,19.3,22.6,25.2,27.6,28.8,29.6,30.0,29.9,29.3,28.0,26.1,24.3,23.2,22.2,21.2,20.3,19.3,18.6,17.9,17.2,16.8
2025-02-28,16.9,16.5,17.0,19.6,22.7,25.2,27.2,28.6,29.4,29.8,29.6,29.1,28.4,26.6,24.7,23.4,22.5,21.6,20.6,19.8,19.0,18.5,18.0,17.6
2025-03-01,18.3,18.1,18.9,20.8,22.9,24.9,27.1,28.6,29.2,29.4,29.4,29.1,28.0,26.5,24.8,24.0,23.3,22.7,22.3,21.6,20.8,20.5,20.4,20.2
2025-03-02,20.3,20.1,20.3,21.1,22.7,24.6,26.6,28.1,29.2,29.7,29.8,29.3,28.9,27.5,26.0,25.0,24.3,23.9,23.3,22.6,22.0,21.2,20.6,20.0
2025-03-03,19.8,19.4,19.7,21.6,24.2,27.0,29.6,30.8,31.5,31.7,31.4,30.6,29.8,28.3,26.4,24.9,24.0,22.8,22.0,21.5,21.1,20.7,20.3,19.9
2025-03-04,20.0,19.8,20.2,22.8,26.1,28.8,30.5,31.3,31.5,31.9,31.8,31.2,30.4,28.9,27.2,25.9,24.4,23.4,22.5,21.5,20.8,20.4,20.2,20.0
2025-03-05,19.8,19.8,20.2,22.9,26.3,29.0,30.5,31.5,32.1,32.3,32.1,31.6,30.8,29.3,27.8,26.5,25.4,24.4,23.4,22.5,21.9,21.8,21.8,21.9
2025-03-06,22.1,21.8,22.0,24.0,25.9,28.1,29.9,31.3,31.8,32.2,32.3,32.1,31.2,29.6,27.5,26.0,24.9,23.9,23.1,22.3,21.2,20.3,19.9,19.5
2025-03-07,19.0,18.6,19.1,21.9,24.9,27.6,29.9,31.2,32.2,32.6,32.6,32.1,31.6,29.6,27.4,25.5,24.3,23.3,22.3,21.2,19.9,19.1,18.6,18.4
2025-03-08,18.6,18.7,19.6,21.9,24.2,26.6,29.6,31.5,32.6,33.0,33.0,32.6,31.9,29.9,27.4,25.8,24.6,23.2,22.4,21.6,21.0,20.1,19.3,18.8
2025-03-09,18.6,18.3,18.8,21.7,24.9,27.8,30.8,32.4,33.2,33.4,33.1,32.3,31.5,29.4,27.3,25.6,24.3,23.3,22.3,21.1,20.0,19.0,18.2,17.7
2025-03-10,17.6,17.4,17.5,19.2,21.9,24.8,27.1,29.0,30.6,31.3,31.2,30.6,29.4,27.7,25.8,24.4,23.2,22.0,20.9,19.7,18.7,17.8,17.3,16.7
2025-03-11,17.0,16.7,17.4,20.1,23.3,25.9,27.8,28.9,29.7,29.9,30.0,29.1,27.7,24.9,23.9,22.8,22.1,21.7,21.3,21.0,20.9,20.6,20.3,20.2
2025-03-12,20.7,20.6,20.9,22.4,24.6,26.5,28.5,29.9,30.5,30.9,30.4,29.5,29.8,27.2,25.1,23.8,22.8,22.1,21.5,21.2,20.9,20.6,20.3,20.0
2025-03-13,20.1,20.0,20.2,21.5,24.3,27.8,30.4,32.1,33.0,33.5,33.5,33.0,32.2,30.6,28.5,27.0,25.8,24.5,23.4,22.8,22.1,21.5,21.1,20.5
2025-03-14,20.1,19.7,20.1,23.5,27.1,30.1,32.3,33.6,34.6,34.8,34.6,33.9,32.7,30.8,28.3,26.7,25.3,24.1,23.1,22.3,21.4,20.7,20.1,19.8
2025-03-15,19.6,19.5,20.0,23.1,26.4,29.2,31.5,32.8,33.5,33.9,33.9,33.3,32.1,30.0,27.6,26.2,24.6,23.5,22.4,21.3,20.4,19.7,19.0,18.5
2025-03-16,18.5,18.1,18.8,22.0,25.1,27.6,29.5,31.0,31.9,32.4,32.4,31.8,31.1,29.6,27.9,26.7,25.9,25.2,24.1,23.0,22.3,21.8,21.7,21.6
2025-03-17,22.1,21.9,22.5,24.1,26.3,28.4,30.5,31.9,32.7,33.1,33.1,32.8,32.1,26.0,24.4,23.9,23.5,23.2,22.9,22.4,22.2,21.9,21.4,21.0
2025-03-18,21.6,21.1,21.8,24.0,26.3,28.2,30.9,32.7,33.8,34.2,34.0,33.1,32.6,31.0,29.3,28.0,27.0,26.1,25.0,23.9,23.0,22.2,21.7,21.5
2025-03-19,21.6,21.2,21.8,23.7,26.2,28.2,30.7,32.1,33.2,33.5,33.3,32.7,31.5,29.7,27.8,26.6,25.7,24.9,23.5,22.6,22.1,21.7,21.5,21.2
2025-03-20,21.2,21.1,21.6,23.0,25.1,27.3,29.8,31.5,32.7,33.1,33.0,32.5,31.4,29.7,27.7,26.4,25.3,24.3,23.4,22.6,21.9,21.2,20.7,20.4
2025-03-21,20.8,20.7,21.4,23.5,26.0,28.1,29.9,31.6,32.5,32.9,32.9,32.4,31.6,30.1,28.3,27.0,25.9,25.0,24.0,22.9,22.2,21.8,21.7,21.6
2025-03-22,21.3,21.3,22.2,24.0,25.9,28.1,29.6,30.8,31.5,31.0,25.7,25.3,25.1,24.8,24.2,23.8,23.5,23.0,22.7,21.8,21.6,21.4,21.2,21.2
2025-03-23,21.1,20.9,21.6,23.2,25.1,26.6,27.9,29.1,29.9,29.8,29.1,28.5,29.3,27.7,26.1,24.8,23.9,22.8,22.3,21.9,21.4,21.3,20.9,20.6
2025-03-24,20.9,20.6,21.3,23.1,25.3,27.6,29.8,31.0,31.6,32.0,32.0,31.7,31.0,29.7,27.8,26.4,25.3,24.4,23.3,22.5,21.9,21.5,21.3,21.3
2025-03-25,21.3,21.4,22.0,23.3,25.1,27.4,30.0,31.4,32.3,32.7,32.7,32.3,31.1,29.7,27.9,26.7,25.4,24.3,23.4,22.7,22.1,21.5,21.1,20.9
2025-03-26,21.2,21.0,21.9,23.8,26.1,28.1,30.0,31.7,32.4,32.6,32.6,32.3,31.7,30.4,28.9,27.5,26.5,25.7,25.0,24.2,23.6,22.2,21.6,21.4
2025-03-27,21.4,21.0,21.9,23.9,26.4,28.5,30.4,31.8,32.9,33.2,33.3,33.1,31.6,30.3,28.7,28.0,27.9,26.1,25.0,24.5,23.9,22.9,22.2,21.7
2025-03-28,22.3,22.0,22.6,24.7,27.2,29.3,30.8,32.5,33.4,33.4,33.0,32.8,32.1,30.6,28.9,27.7,26.6,25.6,24.8,24.1,23.4,22.9,22.7,21.8
2025-03-29,21.9,21.3,21.9,24.5,27.1,29.1,31.9,33.5,34.3,34.5,34.4,33.8,33.1,31.4,29.5,28.1,27.0,26.0,25.2,24.5,24.0,23.3,22.5,22.0
2025-03-30,21.1,20.9,21.9,25.3,28.5,31.0,32.0,33.2,33.7,33.8,33.4,32.4,31.2,29.3,27.5,26.4,25.5,24.5,23.5,22.8,22.2,21.7,21.1,20.7
2025-03-31,22.0,22.0,22.7,25.0,27.2,29.1,31.5,32.4,32.8,32.8,32.5,32.0,31.3,29.9,28.1,26.6,25.3,24.3,23.3,22.5,21.6,20.7,20.0,19.4
2025-04-01,19.9,19.6,20.6,22.7,25.1,27.4,29.2,30.5,31.1,31.2,31.2,30.8,30.3,28.8,26.7,25.5,24.5,23.5,22.7,22.0,21.2,20.7,20.3,20.0
2025-04-02,19.9,20.0,20.9,22.7,24.6,26.5,28.7,29.7,30.6,30.8,30.6,29.6,29.9,28.9,27.6,26.5,25.6,25.0,24.2,23.3,22.6,21.9,21.6,21.4
2025-04-03,21.5,21.3,21.8,22.8,24.6,26.2,27.9,29.0,29.8,29.9,29.5,28.9,26.0,24.8,23.9,23.2,22.6,22.4,22.2,22.0,21.7,21.5,21.4,21.3
2025-04-04,20.9,20.6,21.2,22.6,24.3,26.0,27.7,29.1,29.8,30.1,29.9,29.2,29.4,26.9,25.4,24.7,24.2,23.5,23.0,22.5,22.2,21.9,21.5,21.3
2025-04-05,21.0,20.8,21.6,23.3,25.6,27.7,29.8,30.7,31.5,31.8,31.6,31.3,30.9,29.5,27.7,25.8,25.3,24.5,23.9,23.4,23.0,22.5,22.1,21.8
2025-04-06,22.1,21.8,22.5,23.9,25.9,27.8,28.8,30.2,31.2,31.6,31.5,31.3,31.2,30.4,29.2,28.0,27.2,25.3,24.9,24.3,23.6,23.0,22.5,22.0
2025-04-07,21.4,21.0,21.9,24.0,26.7,29.3,31.6,33.1,34.2,34.3,33.9,33.5,32.6,31.1,29.3,28.1,27.1,26.1,25.2,24.3,23.4,22.6,22.1,21.6
2025-04-08,21.2,20.9,22.0,24.4,26.7,28.6,31.0,32.4,33.2,33.6,33.5,32.9,31.9,30.3,28.6,27.3,26.2,25.4,24.5,23.5,22.7,22.0,21.4,21.0
2025-04-09,20.5,20.2,21.3,23.9,26.3,28.5,30.4,31.9,32.6,32.9,32.8,32.4,31.4,29.8,28.1,26.9,26.0,25.3,24.7,24.1,23.7,23.1,22.5,21.8
2025-04-10,21.4,21.5,22.2,23.6,25.3,27.1,29.2,30.3,30.9,31.1,31.2,30.9,29.8,28.6,27.0,26.6,25.1,23.8,22.8,22.3,22.0,21.8,21.5,21.2
2025-04-11,21.6,21.2,21.9,23.4,25.3,27.3,29.0,30.4,31.2,31.2,30.7,30.3,30.4,28.1,25.2,24.3,23.5,22.8,22.5,22.2,21.8,21.5,21.2,20.8
2025-04-12,20.5,20.4,21.0,22.7,24.8,27.1,28.8,30.0,30.6,30.9,30.9,30.6,30.0,29.5,27.2,23.8,23.3,22.9,22.5,22.0,21.7,21.4,21.1,20.9
2025-04-13,21.8,21.7,22.6,24.2,26.0,27.6,30.1,31.6,32.3,32.3,31.7,31.2,31.1,30.1,28.5,27.4,26.2,25.4,24.6,24.1,23.7,23.4,23.0,22.7
2025-04-14,22.6,22.3,23.4,25.5,27.7,29.5,30.3,31.3,32.2,32.5,32.2,31.5,31.0,30.1,27.6,26.6,25.7,24.7,24.2,23.7,23.4,22.9,22.6,22.1
2025-04-15,21.2,21.3,22.3,24.3,26.3,28.2,30.3,31.6,32.2,32.5,32.4,32.0,31.8,30.2,28.6,27.6,26.9,25.9,23.6,23.2,22.9,22.9,22.8,22.6
2025-04-16,21.9,21.7,22.8,24.7,26.5,28.2,29.5,30.4,30.9,30.8,30.6,30.1,30.0,28.9,27.1,25.3,24.2,23.8,23.2,22.9,22.6,22.1,21.8,21.6
2025-04-17,21.5,21.2,22.5,24.4,26.4,28.2,29.6,30.8,31.2,31.6,31.5,31.3,31.1,29.9,28.4,27.0,25.9,25.2,24.7,24.3,23.5,23.0,22.4,22.0
2025-04-18,21.7,21.5,22.5,24.3,26.5,28.3,29.1,30.1,30.3,30.6,30.5,30.3,28.9,28.1,26.9,25.5,24.1,23.4,22.9,22.6,22.2,22.0,21.7,21.5
2025-04-19,21.7,21.5,22.5,24.2,26.2,27.8,29.0,30.1,30.6,31.1,31.4,31.4,30.4,28.5,26.7,25.3,24.6,24.1,23.3,22.9,22.6,22.2,21.9,21.7
2025-04-20,22.3,22.1,23.1,24.9,26.8,28.7,29.9,31.3,31.9,32.0,32.1,31.6,26.4,25.0,24.2,23.8,23.5,23.3,22.8,22.5,22.3,22.1,21.9,21.7
2025-04-21,21.2,21.1,22.5,24.7,27.0,28.8,30.2,31.4,32.1,32.5,32.4,31.9,31.1,29.7,28.3,27.2,26.4,25.5,24.8,24.3,24.1,23.6,23.0,22.5
2025-04-22,21.6,21.2,22.4,24.6,26.8,28.7,31.4,32.9,33.7,33.9,33.9,33.5,31.7,29.5,27.6,26.4,25.5,24.6,23.8,23.3,22.9,22.4,22.0,21.6
2025-04-23,22.1,22.0,23.1,25.0,27.2,29.0,31.4,32.7,33.8,34.3,33.9,33.5,33.0,31.4,29.6,28.2,27.2,26.2,25.2,24.3,23.9,22.9,22.5,22.2
2025-04-24,22.4,22.3,23.4,25.2,27.2,29.1,31.0,32.6,33.8,34.5,34.7,34.5,33.9,32.3,30.4,29.1,28.0,26.9,26.1,25.4,24.8,23.8,23.1,22.7
2025-04-25,22.3,22.2,23.2,25.1,27.2,29.1,30.4,31.9,33.1,34.1,34.3,34.0,33.3,32.0,30.4,28.9,28.0,27.2,26.2,25.5,24.8,24.0,23.0,22.6
2025-04-26,22.8,22.6,23.6,25.5,27.4,29.3,30.5,32.1,33.1,33.6,33.5,33.0,31.9,30.1,28.4,27.2,26.5,26.0,25.3,24.7,24.2,23.2,22.9,22.5
2025-04-27,22.4,22.3,23.2,24.5,26.4,28.3,29.3,30.7,31.6,32.0,32.0,31.8,31.5,30.1,28.6,27.7,26.8,26.2,24.7,23.8,23.5,23.0,22.8,22.5
2025-04-28,22.1,21.9,22.9,24.4,26.2,28.2,29.4,30.8,31.5,31.8,31.6,31.3,30.3,29.1,28.1,27.5,26.7,25.7,25.2,24.7,24.1,23.2,22.7,22.6
2025-04-29,22.5,22.4,23.4,25.0,26.8,28.7,30.6,32.0,32.7,33.1,32.9,32.4,31.4,30.2,28.8,27.8,27.1,26.8,26.4,25.5,24.7,24.2,23.5,22.6
2025-04-30,22.6,22.2,23.3,25.1,27.1,29.2,31.1,32.5,33.3,33.2,32.7,32.2,31.0,28.9,27.5,26.7,26.2,25.3,24.4,24.1,23.4,22.9,22.6,22.4
2025-05-01,22.4,22.3,23.2,24.7,26.4,28.3,30.2,31.2,31.5,31.2,30.3,29.6,29.6,27.5,26.2,25.2,24.8,24.5,24.3,24.0,23.7,23.2,22.7,22.4
2025-05-02,22.1,22.0,23.2,25.1,27.3,29.0,30.6,31.5,32.1,32.4,32.2,31.8,28.7,26.1,25.8,24.5,23.7,23.2,22.9,22.7,22.5,22.1,21.9,21.7
